Country Name;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Norway;3.487.519.739;3.732.144.339;3.662.851.742;3.478.877.856;3.637.139.579;3.814.671.539;3.854.958.934;4.306.115.038;5.011.165.445;5.757.026.916;667.753.944;7.411.469.715;8.517.086.217;9.700.794.189;8.006.717.664;8.777.026.684;1.007.112.248;1.016.681.707;1.030.592.482;971.999.191;7.449.813.764;7.086.794.061
Oman;6.261.719.017;6.830.596.669;7.039.577.431;6.254.953.411;6.967.059.664;8.601.185.906;8.476.610.511;8.629.101.774;9.069.810.206;1.012.928.886;1.237.697.936;144.080.505;1.580.513.226;2.207.503.536;1.678.434.616;1.928.074.735;2.098.600.036;2.213.491.007;2.126.875.637;2.045.845.227;166.273.643;1.498.235.792
Pakistan;493.661.508;5.027.867.074;4.836.529.366;4.702.489.295;4.650.757.661;5.338.624.114;5.106.568.157;4.998.600.033;563.594.342;6.498.048.233;7.114.699.463;8.737.702.727;9.504.327.931;1.039.312.088;1.006.603.999;1.040.142.268;1.226.215.314;1.261.208.967;1.272.441.061;1.316.980.966;1.428.637.628;1.443.625.016
Palau;5.520.025.503;6.116.273.812;6.246.923.798;6.333.405.312;6.011.176.439;7.709.653.194;8.150.860.647;8.256.626.137;8.018.411.168;8.754.488.992;9.611.499.046;9.648.505.896;968.219.825;9.724.713.269;9.187.449.612;8.956.282.364;9.712.456.915;1.036.203.391;1.089.924.474;1.168.276.761;1.398.183.953;1.442.814.026
Panama;3.494.436.934;352.978.532;3.741.242.759;3.974.650.657;4.082.614.583;4.060.299.035;4.046.372.833;4.126.140.671;426.713.578;4.591.892.776;491.654.886;5.348.518.399;6.068.086.607;697.392.804;7.429.628.274;7.937.259.931;9.270.723.171;1.058.982.713;1.168.597.983;1.259.373.704;1.313.404.367;1.368.023.601
Papua New Guinea;9.472.521.533;1.026.490.809;9.576.510.705;7.161.785.447;640.286.085;6.319.468.526;5.390.031.987;5.116.597.331;5.883.503.924;6.373.686.654;7.705.648.783;1.283.770.364;1.440.130.304;1.719.516.327;1.672.490.908;2.004.818.112;2.474.061.846;2.865.873.252;2.800.169.029;2.965.989.284;2.659.263.507;2.500.091.116
Paraguay;1.903.469.193;2.009.650.315;2.000.911.081;1.773.239.886;1.614.903.106;1.545.626.423;1.417.260.582;1.148.229.882;1.174.779.347;1.408.527.976;1.507.145.691;1.809.710.539;2.312.192.926;3.059.992.184;2.599.596.259;3.225.591.754;3.988.011.894;3.855.537.735;4.479.905.858;4.712.822.736;4.109.367.724;4.077.742.073
Peru;2.217.784.681;2.260.637.733;234.206.999;2.202.461.226;1.963.410.567;1.996.719.689;1.981.243.653;2.059.192.958;2.180.250.997;2.448.143.899;2.754.780.029;3.171.498.056;361.121.047;4.208.878.011;4.166.093.387;5.022.493.191;5.771.565.878;6.387.785.281;6.583.116.248;649.105.245;6.030.343.259;6.049.232.578
Philippines;1.061.347.868;1.159.589.292;1.127.003.716;966.708.438;1.087.237.365;1.038.910.977;9.572.807.441;1.000.068.135;1.010.553.196;107.903.715;1.194.697.155;1.391.772.325;1.672.685.433;1.919.466.195;1.825.341.521;2.129.499.247;2.352.518.156;2.581.818.554;2.760.289.146;2.842.938.353;287.833.837;2.951.071.929
Poland;3.682.791.215;4.140.983.541;4.116.926.243;4.510.413.117;4.389.976.415;4.492.727.604;4.981.198.619;5.196.932.921;569.352.416;6.681.178.818;8.021.251.569;9.040.770.206;1.126.031.852;1.400.144.688;1.154.202.029;1.259.786.239;1.389.069.624;1.314.352.122;1.378.019.061;1.433.967.455;1.256.448.353;1.241.409.873
Portugal;1.178.252.148;1.218.506.389;1.157.844.151;1.220.269.141;1.247.481.808;1.150.239.681;1.172.914.616;1.288.228.897;157.727.334;180.455.881;187.849.485;1.982.144.463;2.278.005.845;2.481.560.884;2.306.397.161;2.253.865.408;2.319.618.375;2.057.740.264;2.161.873.534;2.207.753.613;1.925.263.495;1.987.171.897
Puerto Rico;11.579.185;1.217.316.369;1.281.764.496;1.430.440.499;1.522.099.134;1.619.212.697;181.231.987;1.873.145.939;1.955.712.025;2.098.899.233;219.593.227;2.293.594.116;2.366.488.235;2.489.833.884;2.576.873.605;2.643.574.019;2.727.887.489;2.794.473.389;2.851.316.574;2.898.145.733;2.969.712.779;3.079.010.479
Qatar;1.584.931.879;1.734.495.693;211.328.714;1.863.178.792;2.176.345.098;2.998.629.015;2.843.063.635;2.999.065.492;3.417.698.183;4.181.835.256;5.148.849.529;6.025.655.926;6.700.561.258;8.296.737.228;6.147.823.813;7.030.622.784;8.594.807.046;8.856.482.298;8.830.487.958;8.685.271.019;6.634.652.267;5.932.433.877
Romania;1.660.272.768;164.388.046;1.589.014.061;1.864.991.387;161.013.437;1.668.162.731;183.972.945;2.124.873.613;2.774.955.806;355.292.452;4.676.315.183;5.828.745.662;8.214.185.378;1.013.647.356;8.220.108.329;8.297.483.621;9.200.277.825;8.558.397.606;9.585.266.593;1.002.027.733;8.978.389.254;9.522.771.041
Russian Federation;2.665.739.722;2.643.897.696;2.737.556.662;1.834.846.937;1.330.751.464;1.771.586.602;2.100.362.386;2.375.059.044;2.975.132.778;4.102.372.294;5.323.473.877;6.920.194.398;9.101.253.085;1.163.526.037;8.562.809.598;1.067.498.771;1.435.121.205;1.543.457.478;1.600.708.999;1.412.590.873;9.329.290.713;8.748.368.853
Rwanda;2.182.047.893;2.260.501.885;2.838.776.235;2.817.841.627;2.393.781.268;216.172.747;2.010.569.654;1.965.097.078;2.126.619.491;2.369.114.381;2.870.931.877;3.423.656.294;4.048.533.039;5.006.687.264;5.391.538.211;5.634.910.487;6.173.107.648;6.780.796.973;6.888.768.557;7.065.699.517;7.103.483.907;7.028.356.016
Samoa;1.321.519.135;1.459.041.298;1.657.833.377;1.557.867.761;1.489.647.875;1.540.689.023;1.555.474.051;1.631.417.027;1.907.209.417;2.351.033.814;2.571.286.691;2.807.954.274;3.022.561.555;3.509.761.499;3.035.068.269;3.453.434.298;3.942.051.645;4.234.640.751;4.219.024.862;4.179.049.934;4.149.411.429;4.030.013.144
San Marino;;;;;4.486.289.451;4.018.882.018;4.180.629.631;4.457.626.257;5.616.801.668;650.359.605;6.698.740.092;70.662.039;8.300.916.459;9.068.258.101;7.691.815.358;6.875.836.862;6.521.361.899;5.640.399.483;5.774.616.607;5.651.351.608;4.761.098.508;4.790.856.141
Sao Tome and Principe;;;;;;;5.100.216.381;5.558.185.378;6.493.402.153;6.933.045.683;810.860.157;8.438.009.447;8.940.927.988;1.126.462.102;1.099.571.046;1.129.754.961;1.304.326.189;1.380.949.959;1.619.532.678;1.824.160.311;1.615.320.711;1.714.680.184
Saudi Arabia;7.650.739.369;8.293.220.703;8.508.518.662;73.821.606;7.968.548.574;9.126.954.277;8.643.494.005;8.655.311.531;9.567.458.285;1.113.880.746;1.373.982.945;1.533.466.994;1.647.216.605;2.003.783.234;160.942.931;1.925.958.726;2.377.074.739;2.530.309.462;2.493.438.614;2.457.540.304;2.065.324.205;2.002.864.821
Senegal;5.577.842.575;5.644.959.826;5.080.726.031;5.340.979.161;5.332.851.225;4.734.500.338;4.812.870.397;513.026.227;6.427.663.113;7.330.581.811;7.738.698.713;8.098.038.296;9.503.978.522;1.101.202.117;1.021.037.864;100.252.994;1.081.939.254;1.038.077.646;1.051.750.745;1.052.127.482;9.107.747.772;9.527.683.234
Serbia;2.196.618.467;2.749.966.439;3.178.831.484;2.416.069.077;2.441.430.389;8.701.365.252;1.634.875.061;2.149.909.404;2.832.490.652;3.331.228.766;3.528.131.008;4.129.758.741;5.458.121.718;6.701.773.913;5.821.305.397;5.411.877.404;6.423.291.783;5.659.380.204;6.353.826.383;6.200.173.221;5.237.255.334;5.426.198.279
Seychelles;6.748.931.109;6.583.201.018;7.280.989.621;7.715.918.147;7.747.612.159;7.578.851.053;766.313.708;8.331.261.997;8.524.961.236;1.017.665.871;1.109.251.074;1.201.439.987;1.215.482.994;1.112.286.207;970.695.606;1.080.468.447;1.218.909.516;1.284.517.363;1.568.734.795;1.557.077.892;1.539.004.064;1.507.571.944
Sierra Leone;2.036.948.791;2.199.124.669;1.974.746.069;1.544.397.334;1.508.369.725;1.393.147.734;2.277.790.471;2.499.395.402;2.637.618.312;2.631.045.817;2.876.891.942;322.313.468;3.588.274.716;4.063.759.178;3.945.932.439;4.051.284.018;445.052.005;5.618.984.239;7.108.186.998;7.084.427.474;5.875.162.611;5.052.045.112
Singapore;2.493.683.083;2.626.301.627;2.638.645.745;2.182.403.558;2.179.569.696;2.379.260.707;2.157.707.823;2.201.683.279;2.357.362.804;2.740.527.136;2.986.985.398;3.357.985.948;3.922.358.187;3.972.104.818;3.857.755.822;4.656.967.951;5.316.667.581;5.443.116.199;5.602.918.914;5.633.607.234;5.362.973.746;5.296.249.157
Slovak Republic;4.799.151.051;5.177.748.864;5.138.148.679;5.533.588.845;5.636.579.532;5.402.929.754;5.708.082.659;6.524.861.878;8.696.913.242;1.065.479.371;1.166.941.975;1.313.903.218;1.605.773.314;1.865.035.912;1.651.298.197;1.660.061.359;1.818.715.744;172.746.423;1.819.161.279;1.862.977.966;1.613.286.031;1.652.954.097
Slovenia;1.069.066.523;1.080.142.843;1.044.793.571;1.116.527.633;1.144.199.702;1.022.773.677;1.047.929.634;1.181.409.994;1.488.047.154;1.726.090.151;1.816.918.091;197.261.265;2.384.131.792;2.750.181.027;2.463.379.785;2.343.747.202;2.498.524.827;2.253.243.564;233.579.392;2.420.243.084;2.087.316.111;2.165.021.276
Solomon Islands;1.445.706.999;1.529.664.872;1.494.733.483;1.206.157.561;1.200.917.702;1.054.518.572;94.481.684;7.849.562.874;7.447.657.423;818.442.619;8.808.748.508;9.486.592.511;1.046.931.125;1.205.791.067;1.158.282.672;1.272.448.025;1.642.837.974;1.858.689.868;18.805.159;2.009.652.622;1.922.041.388;2.005.483.643
Somalia;;;;;;;;;;;;;;;;;;;4.075.432.354;4.178.900.143;4.260.098.537;4.342.088.097
South Africa;3.693.681.705;3.440.864.223;3.495.111.222;310.497.641;3.032.305.397;2.982.000.426;2.621.554.437;2.461.355.087;3.678.102.817;4.745.071.685;5.277.925.459;5.506.196.503;5.994.195.403;569.505.786;5.831.115.574;7.275.382.112;7.976.466.077;7.478.225.699;6.822.164.389;6.437.877.976;5.744.324.157;5.274.546.008
South Sudan;;;;;;;;;;;;;;1.678.711.862;1.264.789.908;1.562.239.346;1.706.090.713;9.584.550.081;1.186.101.325;1.151.861.715;7.587.205.782;
Spain;1.542.993.942;1.606.920.709;1.469.621.611;1.534.033.211;1.567.821.523;1.467.670.609;153.236.114;1.701.953.541;2.149.570.741;2.491.864.584;2.651.071.745;2.848.260.948;3.270.940.104;3.557.930.993;3.233.400.548;3.073.662.785;318.352.888;2.856.385.904;2.921.177.375;2.962.316.445;2.578.951.955;266.164.881
Sri Lanka;7.140.686.775;7.564.580.666;8.168.164.858;8.505.318.591;8.386.223.944;8.694.956.921;8.325.588.021;8.676.360.437;9.826.418.822;1.066.588.484;1.250.028.424;1.437.701.974;1.632.961.131;2.041.219.053;2.095.443.968;2.808.434.185;3.214.013.618;3.350.521.375;3.610.289.374;3.820.540.994;384.489.123;3.835.394.817
St. Kitts and Nevis;6.987.472.119;7.348.879.786;8.147.554.671;8.235.563.259;8.700.348.672;9.267.754.831;1.002.561.596;1.035.827.264;9.847.603.679;1.047.636.342;111.737.604;1.292.863.314;1.353.892.858;1.468.136.684;1.421.233.957;1.370.425.445;1.448.344.351;1.396.555.811;1.482.374.859;1.577.584.594;1.617.818.869;1.659.682.639
St. Lucia;435.549.576;4.444.150.393;4.480.558.044;4.814.861.237;5.000.482.141;4.996.267.719;4.693.861.534;4.684.104.534;5.117.859.195;5.504.479;5.810.177.324;6.856.986.885;7.636.496.032;7.577.209.593;7.384.859.301;8.007.696.484;8.270.541.758;8.218.053.212;8.481.890.521;879.669.108;9.306.358.868;9.364.821.525
St. Vincent and the Grenadines;2.922.702.886;3.067.219.095;3.219.973.334;3.461.943.365;3.621.794.106;3.672.635.267;3.982.297.759;4.270.924.902;4.446.758.618;4.808.215.911;5.064.451.065;5.609.648.939;5.977.544.851;6.370.437.886;6.177.610.514;6.231.770.232;6.183.676.822;6.338.117.781;6.597.211.381;6.650.061.128;6.899.691.708;7.006.596.196
Sudan;4.678.137.011;2.968.743.719;3.741.136.199;3.504.396.796;3.235.717.952;3.610.305.843;3.775.254.454;4.121.517.561;4.777.384.078;5.650.569.459;6.797.539.949;8.938.793.645;11.156.952;1.291.528.826;1.226.884.381;1.476.478.087;1.666.857.757;1.892.894.352;1.955.660.799;2.176.898.029;2.513.884.661;2.415.038.162
Suriname;1.563.969.017;1.912.360.173;2.038.818.609;2.047.404.454;1.896.013.914;188.861.829;1.598.077.512;2.232.513.244;2.603.139.009;300.648.773;3.595.088.055;520.790.002;576.139.536;6.858.163.158;7.443.850.178;830.331.332;831.897.692;9.272.413.453;9.484.568.098;9.564.406.383;8.724.723.897;5.871.442.003
Swaziland;1.768.314.513;1.632.530.935;1.709.868.987;1.536.930.273;1.480.338.095;1.637.450.072;1.437.634.908;1.324.996.184;2.020.993.994;2.529.633.535;2.873.862.091;2.937.360.743;3.047.488.037;284.243.853;3.032.517.049;3.690.239.228;3.934.273.373;3.864.760.436;3.587.000.316;3.379.896.499;3.047.946.756;2.770.199.475
Sweden;2.991.433.175;325.872.641;2.989.779.263;3.014.362.746;3.057.708.177;2.928.300.505;2.696.924.457;2.957.170.446;3.696.142.537;4.244.222.045;4.308.535.315;462.564.716;5.332.437.937;5.574.684.238;462.070.592;5.207.625.591;5.959.328.711;5.713.407.707;6.028.324.522;5.918.019.898;5.081.219.086;5.184.476.126
Switzerland;4.866.243.977;4.667.685.094;4.041.796.228;4.149.720.261;4.058.130.705;3.786.832.306;3.853.899.005;4.137.639.399;4.808.758.314;5.334.014.766;5.495.267.372;5.757.950.195;635.552.375;7.248.784.593;6.992.746.877;7.460.572.102;8.841.562.806;8.353.823.008;851.124.644;8.660.556.338;8.201.602.131;7.988.751.824
Syrian Arab Republic;794.445.153;9.345.505.657;9.557.091.761;9.742.751.917;9.911.204.287;1.177.629.268;1.258.421.953;1.263.013.455;1.253.391.403;1.408.852.738;1.577.457.182;1.762.246.107;2.058.035.209;;;;;;;;;
Tajikistan;2.136.313.201;1.784.572.911;1.553.419.848;2.192.285.699;1.776.921.724;1.384.366.033;1.708.159.721;1.893.878.519;2.363.014.438;3.092.801.834;337.359.236;4.042.872.665;520.035.956;7.060.914.128;6.663.458.569;7.383.475.227;8.345.412.953;9.547.205.253;1.040.214.412;1.104.459.019;9.186.771.543;7.958.438.644
Tanzania;1.804.650.233;2.169.327.932;249.931.287;2.963.409.541;2.997.867.537;3.067.238.273;304.339.284;3.080.565.528;3.230.721.066;345.189.237;4.422.528.543;4.715.273.761;528.063.562;6.512.624.387;6.587.579.527;7.016.045.501;7.334.128.065;8.201.562.898;9.017.314.303;9.503.743.138;8.722.954.949;877.507.612
Thailand;2.845.410.314;3.042.903.989;2.467.492.895;1.845.466.238;2.032.992.147;2.007.564.826;1.893.145.377;2.096.054.617;2.358.930.629;2.659.839.108;2.893.651.356;3.368.952.576;3.972.206.475;4.378.687.406;4.212.054.902;5.075.302.176;5.491.159.981;5.859.915.622;6.171.262.444;594.184.071;5.814.863.134;5.910.620.932
Timor-Leste;;;;;;4.020.066.527;4.812.947.703;4.577.900.166;4.480.615.951;4.443.430.043;4.545.957.016;419.622.201;4.988.491.398;6.117.759.685;7.197.315.431;8.060.627.745;9.310.460.326;1.027.784.502;1.190.510.366;1.196.061.391;129.454.454;1.405.387.212
Togo;3.063.583.371;333.189.857;3.305.621.437;3.392.473.068;3.266.040.699;2.603.932.935;2.606.394.652;2.808.032.123;3.104.370.144;3.499.937.253;3.721.721.837;377.336.029;4.207.604.743;513.391.914;4.996.468.713;4.879.238.913;5.623.393.592;5.636.894.247;579.434.805;6.201.318.489;5.511.308.346;5.784.616.936
Tonga;210.819.574;2.278.570.599;2.193.384.592;1.942.523.265;201.541.817;2.063.207.236;1.837.977.391;1.842.404.421;2.029.714.718;2.284.307.858;259.474.999;2.892.522.663;2.932.315.883;3.392.887.992;3.070.987.247;3.548.068.399;4.044.979.721;4.500.750.362;4.278.884.567;4.196.470.593;4.093.849.585;3.748.641.794
Trinidad and Tobago;4.246.382.404;4.577.004.528;4.551.321.854;478.692.537;5.383.552.427;6.430.947.262;6.935.721.451;7.049.626.612;8.804.518.666;1.029.051.914;1.232.312.705;1.409.596.337;1.653.018.044;2.118.811.857;145.088.796;1.668.394.578;1.905.397.067;1.915.205.301;1.960.778.678;1.932.527.739;1.732.178.762;1.604.052.424
Tunisia;1.978.376.789;2.116.167.296;2.210.786.913;2.295.237.988;2.389.036.036;2.213.914.088;2.254.933.126;234.605.937;2.761.969.249;3.112.835.029;3.194.562.243;337.171.231;3.778.184.171;4.310.093.026;4.129.977.335;414.015.177;425.691.279;413.754.814;4.199.084.678;4.270.307.423;3.828.100.633;3.688.646.375
Turkey;2.897.870.208;3.053.950.828;3.144.389.453;4.496.503.169;4.108.127.878;4.316.553.895;3.119.603.167;3.660.069.826;4.718.456.754;604.088.491;7.384.258.482;8.034.606.676;9.709.720.022;1.085.087.039;9.036.266.711;1.067.205.482;1.134.113.134;117.203.077;1.254.293.076;1.212.722.567;1.098.477.076;108.626.004
Turkmenistan;5.899.056.142;5.549.547.151;5.625.765.411;5.903.934.846;5.487.268.759;6.431.750.108;7.744.763.388;9.679.017.468;1.283.885.977;1.453.917.166;170.451.475;213.666.815;2.600.371.428;3.904.467.675;4.036.459.223;4.439.203;5.649.978.486;6.675.262.954;7.304.420.525;7.962.365.824;6.432.668.768;6.389.334.143
Turks and Caicos Islands;;;;;;;;;;;;;;;;;;;;;;
Tuvalu;1.194.576.939;133.263.248;1.369.074.641;1.370.904.026;1.464.648.593;1.458.817.097;1.387.357.543;1.603.631.992;1.866.599.625;2.176.564.747;217.802.921;2.259.333.279;2.638.911.845;292.942.164;2.595.639.908;3.021.889.528;3.698.910.096;3.718.018.711;3.542.135.089;3.415.813.158;2.970.027.974;3.083.615.251
Uganda;2.800.845.471;2.850.934.669;2.867.169.623;2.919.864.072;2.577.477.999;2.576.303.609;2.349.840.775;2.402.423.229;2.379.995.917;2.880.236.949;3.157.880.227;3.364.593.923;4.018.508.631;4.496.928.183;554.404.991;5.952.061.732;5.749.402.639;6.371.300.089;6.550.496.074;7.028.808.064;674.044.972;5.803.835.385
Ukraine;9.359.680.914;8.727.091.855;9.912.301.007;8.352.602.988;6.357.662.418;6.357.089.635;7.807.380.243;8.794.750.486;1.048.522.488;1.367.352.433;1.828.717.626;2.303.018.831;3.068.608.998;3.891.037.823;2.545.480.341;2.965.142.365;3.569.757.027;385.542.128;4.029.715.504;3.104.658.296;2.124.662.666;2.185.728.031
United Arab Emirates;2.684.708.005;2.861.558.214;2.919.952.461;266.633.087;2.826.000.502;3.307.126.869;3.106.152.935;3.131.135.936;3.323.052.318;3.616.117.061;3.943.980.197;4.237.222.166;4.267.261.323;4.575.890.554;3.307.257.517;3.504.914.832;4.046.231.209;4.211.223.565;4.335.064.268;4.444.974.035;3.910.174.689;3.762.220.746
United Kingdom;2.301.345.882;2.421.962.285;2.662.148.006;280.148.947;2.838.366.891;2.798.235.576;274.275.875;2.978.598.629;3.417.397.998;3.998.398.467;4.173.264.054;4.425.231.582;501.343.161;4.676.759.222;3.826.218.213;3.889.301.849;4.141.234.924;4.179.077.914;4.272.406.788;4.678.346.922;4.430.555.463;4.041.203.362
United States;2.878.217.502;3.006.823.092;3.157.269.023;3.294.919.776;346.209.289;3.644.985.512;372.736.181;3.816.603.784;3.967.719.835;4.192.180.976;4.430.792.058;4.643.706.712;4.806.153.766;4.840.142.734;4.700.155.535;4.837.387.882;4.979.066.548;514.501.223;5.278.702.695;547.068.682;5.646.900.897;5.763.815.909
Uruguay;598.413.519;631.626.994;7.327.934.445;771.107.657;7.247.398.162;6.871.897.677;6.281.377.047;4.088.768.855;3.622.052.284;4.117.308.853;5.220.951.116;5.877.876.078;7.009.697.046;9.062.312.164;9.415.170.386;11.938.212;1.416.649.908;1.509.206.819;1.688.120.568;1.673.789.827;1.552.484.247;1.522.056.603
Uzbekistan;5.859.323.642;6.005.981.578;6.230.026.524;6.232.161.328;7.024.807.441;558.221.144;4.567.034.892;3.833.494.997;396.129.969;4.651.198.869;5.467.768.502;6.542.838.373;8.304.076.942;1.082.286.025;1.213.265.328;137.708.214;1.564.966.945;1.740.468.298;1.907.551.233;2.050.448.414;2.137.576.852;2.110.667.754
Vanuatu;1.390.329.687;142.710.248;1.462.238.195;1.472.957.091;1.477.841.822;1.469.849.149;1.362.601.731;1.353.934.819;1.580.502.724;1.787.947.023;1.886.433.359;2.047.097.823;2.393.367.265;2.697.961.375;2.643.441.423;2.965.802.434;3.275.091.684;315.858.688;3.167.343.056;3.148.365.103;280.583.414;2.860.566.475
Venezuela, RB;3.375.891.496;3.013.841.754;3.714.533.682;3.874.981.721;4.077.496.123;4.783.530.592;4.926.311.339;365.597.562;3.232.524.276;4.271.372.404;5.432.688.675;6.735.797.588;8.318.803.399;1.122.723.138;1.153.614.939;1.354.520.584;1.074.157.638;1.275.500.008;1.223.722.406;1.569.241.288;;
Vietnam;275.750.619;3.228.570.476;3.465.790.136;346.827.244;3.612.944.022;3.882.705.386;4.028.251.339;4.278.380.264;4.779.894.967;5.438.658.871;6.835.968.039;7.799.748.933;9.013.248.932;1.143.268.575;121.069.111;1.310.370.273;1.515.479.925;1.722.683.931;1.871.325.491;201.204.629;2.065.169.099;2.170.648.054
Palestine;1.326.562.857;1.317.466.751;1.389.164.971;1.465.046.057;1.499.492.177;147.617.185;1.335.553.195;1.156.217.473;125.769.857;1.337.565.724;1.455.187.875;14.414.617;15.755.634;185.545.702;1.963.201.519;2.338.719.877;2.664.951.385;2.787.169.738;2.992.200.995;2.960.778.004;2.865.805.109;2.943.404.534
Yemen, Rep.;2.779.769.717;3.641.212.046;4.167.870.194;3.743.573.128;4.396.972.109;5.391.043.652;5.358.330.521;5.652.083.683;6.051.647.335;6.930.835.669;8.139.643.857;9.017.599.875;9.956.284.828;1.203.720.733;1.093.812.918;130.923.196;134.942.025;1.420.842.721;1.580.181.601;1.647.033.657;1.401.903.319;990.334.774
Zambia;4.166.613.811;3.829.151.113;4.451.711.797;3.555.380.307;332.461.627;3.419.055.625;3.782.736.238;3.771.305.244;4.291.583.434;5.302.772.217;6.913.178.164;1.030.154.199;1.104.587.985;1.369.068.249;1.139.110.233;1.463.213.573;1.644.619.672;1.734.930.612;1.850.793.359;1.738.088.202;1.313.889.646;1.269.573.537
Zimbabwe;6.281.849.247;7.425.726.729;7.284.008.356;5.382.848.555;5.684.439.527;5.473.588.785;5.480.587.312;5.073.480.034;4.533.511.552;4.543.606.654;4.447.605.075;414.796.232;3.969.982.166;3.256.785.703;6.242.722.425;719.979.517;8.409.498.799;9.681.638.715;1.026.388.289;1.031.104.616;1.033.415.842;1.029.076.649